V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;Target
1;737;2927;5;5133;8207;1787;28;30;1787;11;11;737;55;55;737;737;2927;5;6955;6;41;19;14;58;10025;3195;235;150;132;357;91;295;69;380;413;1375;56;1677;10809;-61;3089;13967;219;230;350;1642;98;179;176;354;617;333;-72;79;491;519;90;338;127;100;72;412;5;5;88;354;514;354;519;126;266;365;5340;273;474;203;-82;1668;440;285;128;80;1
1;303;7682;4;5198;5198;303;19;21;1052;7;17;1430;27;27;303;303;5853;10;3381;5;100;17;10;29;10036;3333;240;152;137;316;91;295;77;462;534;1444;69;1769;11008;-61;2892;14165;242;198;332;1707;73;199;179;347;592;336;-72;66;507;553;89;258;129;100;71;362;2;2;87;347;467;347;477;131;201;373;5430;292;423;187;-81;1883;456;255;135;71;1
1;1390;6934;4;2026;9956;4985;20;22;4985;20;22;2234;30;30;1390;1390;3994;20;3321;5;95;19;13;23;10036;3314;240;151;137;312;90;295;84;449;513;1353;72;1804;10918;-58;2665;14026;242;202;332;1730;70;196;178;354;593;335;-72;67;508;580;88;264;127;99;70;359;-3;-3;85;354;476;354;483;128;211;364;5351;275;427;189;-81;1722;447;277;118;70;1
1;738;8328;1;8343;8986;5879;18;28;5879;4;9;3567;18;20;5879;738;7770;5;2785;5;12;11;8;58;10037;3285;230;145;131;293;89;295;113;434;479;971;98;1999;10357;-46;1798;13349;239;208;335;1793;54;190;174;380;585;332;-71;70;511;691;83;258;119;92;67;339;-10;-10;80;380;498;377;486;120;229;327;5259;220;440;189;-80;1284;409;371;74;64;1
1;953;6382;5;5957;7257;3589;16;20;3589;5;6;2283;14;25;3589;953;3970;5;3018;3;44;11;13;76;9651;2235;155;89;96;17;95;287;38;371;220;417;57;1683;7292;-19;65;9886;100;224;724;215;259;98;169;395;718;319;-71;61;778;665;86;67;84;66;43;31;37;37;86;395;602;353;412;132;173;598;3436;151;393;174;-80;991;318;483;127;190;0
1;1667;4411;3;2444;3586;3021;9;13;3021;8;13;2038;10;13;2038;1667;4411;5;1592;3;32;6;9;28;9490;2117;162;98;98;61;97;287;57;403;229;518;51;1489;7400;-27;203;10164;102;226;752;581;202;116;174;335;743;319;-72;60;771;687;82;78;83;63;42;68;71;71;84;335;602;316;377;124;148;663;3716;162;361;156;-81;1093;341;459;150;201;0
1;1331;4895;3;1636;7010;2908;7;15;2908;8;9;4540;11;13;2908;1331;4895;5;1473;2;28;6;6;97;9667;2233;157;90;96;5;97;287;30;350;208;321;59;1782;6996;-14;41;9432;99;226;709;-41;262;89;169;420;705;318;-70;63;765;630;88;56;83;65;42;21;27;27;88;420;598;363;420;141;185;537;3358;133;418;191;-79;865;279;513;110;198;0
1;66;577;0;3871;5930;500;14;28;229;7;35;229;12;15;178;66;577;0;3989;4;5;6;0;8;9452;2083;166;101;99;72;97;286;60;404;227;518;50;1472;7334;-28;240;10115;103;227;751;634;187;119;176;323;747;319;-73;60;759;694;82;79;82;61;42;78;80;80;84;323;597;307;367;127;142;667;3861;161;368;162;-81;1095;338;458;151;203;0
1;109;364;0;2260;4831;245;10;20;245;9;9;109;10;21;245;109;364;0;2710;3;6;7;0;13;9475;2101;165;100;98;67;97;286;60;403;228;514;52;1495;7344;-27;221;10124;102;226;747;602;195;117;175;329;744;319;-73;60;759;696;82;78;82;62;42;73;76;76;84;329;597;312;371;127;144;663;3755;161;361;159;-81;1093;339;460;148;200;0
1;1006;8190;3;4141;12525;2297;10;17;7809;5;6;4855;16;16;2297;1006;4102;11;2236;2;68;10;13;79;9647;2235;155;89;95;19;95;287;39;374;222;428;56;1663;7337;-20;69;9940;100;226;732;218;259;98;169;393;718;319;-71;61;783;664;86;67;84;66;43;33;39;39;86;393;603;352;412;131;175;605;3446;153;391;174;-80;1001;321;481;129;191;0
1;31;115;0;4290;4290;31;11;22;76;5;19;76;12;13;76;31;115;0;3232;3;2;9;0;4;9419;2051;170;104;100;80;97;286;61;402;223;517;47;1439;7295;-28;265;10075;106;231;753;639;180;120;176;314;751;319;-73;60;755;699;82;79;81;60;41;85;87;87;84;314;597;300;361;127;139;661;3955;160;373;164;-80;1087;334;459;153;209;0
1;66;297;0;5750;5750;66;14;17;220;5;23;220;11;19;220;66;297;0;3418;3;5;11;0;8;9463;2091;165;100;99;70;97;286;60;403;227;516;51;1485;7335;-28;231;10117;102;226;749;619;191;118;175;326;746;319;-73;60;758;695;82;79;82;61;42;76;78;78;84;326;597;309;368;127;143;664;3806;161;365;160;-81;1094;338;459;149;202;0
1;67;292;0;4931;4931;67;14;14;67;6;6;67;12;19;214;67;292;0;2975;2;5;12;0;8;9436;2071;167;102;99;74;97;286;60;405;226;524;48;1446;7345;-28;251;10123;104;228;757;656;183;120;175;320;748;319;-73;60;764;689;82;80;82;61;41;80;82;82;84;320;599;305;367;125;142;670;3944;161;375;163;-81;1097;338;456;154;206;0
1;1100;8301;3;7685;8609;2570;15;22;7923;4;6;7923;12;45;7923;1100;8301;16;2076;2;26;8;12;85;9632;2236;153;89;89;28;94;287;44;386;229;483;54;1577;7551;-22;89;10217;101;236;762;288;257;103;167;381;723;320;-71;60;806;668;85;68;86;67;44;42;47;47;85;381;607;347;410;129;183;643;3496;163;380;173;-81;1060;342;466;141;192;0
1;1927;4184;2;6339;9068;3947;10;13;3947;3;3;1927;15;15;1927;1927;4184;11;1729;1;37;6;6;124;9663;2221;159;90;97;-7;98;287;24;336;202;236;59;1836;6743;-9;21;9007;102;230;702;-406;271;79;168;441;691;317;-69;64;765;585;91;41;82;63;41;11;19;19;90;441;594;372;431;144;197;481;3286;116;439;201;-77;739;243;547;96;214;0
1;921;2789;3;2514;5047;2407;12;15;2407;10;10;921;18;19;2407;921;2789;5;2154;2;48;13;18;75;9636;2235;154;89;93;25;94;287;43;384;228;470;55;1606;7484;-21;82;10143;101;229;747;290;258;102;168;383;723;319;-71;60;795;672;85;69;85;67;44;39;44;44;85;383;606;348;410;128;175;633;3482;161;381;169;-81;1050;338;469;138;190;0
1;88;443;0;2068;2068;88;8;18;343;8;64;343;8;34;343;88;443;0;2669;3;3;8;0;11;9483;2107;164;99;98;66;97;286;60;402;228;512;53;1507;7341;-27;215;10122;101;225;745;591;197;116;175;331;744;319;-73;59;758;698;81;78;82;62;42;72;75;75;83;331;597;313;371;128;145;661;3714;161;359;158;-81;1092;339;461;147;199;0
1;1065;7660;4;1640;11585;4306;9;19;4306;10;10;1065;13;19;5994;2634;4805;10;2465;2;100;17;13;83;9642;2235;154;89;90;21;95;287;39;374;223;431;55;1638;7381;-19;75;9970;101;235;749;171;259;98;168;394;717;319;-70;61;795;653;86;63;85;67;43;36;42;42;86;394;604;352;414;134;186;610;3453;153;392;180;-80;996;321;481;131;195;0
1;1404;3504;3;3386;5594;3159;14;14;1404;8;8;1404;23;23;1404;1404;3504;0;2093;2;32;10;9;100;9061;1833;195;129;103;171;97;285;85;420;246;390;15;1032;6779;-23;414;9428;140;276;848;1086;79;143;180;289;815;319;-70;76;809;505;91;106;77;51;34;172;174;174;90;289;676;277;344;104;108;674;4892;123;457;177;-71;835;237;444;144;271;0
1;56;266;0;2973;5286;199;10;15;199;7;7;56;12;21;199;56;266;0;2600;2;2;9;0;7;9460;2088;166;101;99;71;97;286;60;403;227;516;51;1482;7331;-28;234;10114;102;226;749;624;190;118;176;325;746;319;-73;60;758;696;82;79;82;61;42;76;79;79;84;325;597;309;368;127;143;665;3822;161;366;161;-81;1094;338;459;149;202;0
1;1173;3106;3;7608;9133;2734;12;12;1173;3;3;1173;18;20;2734;1173;3106;15;1771;1;27;11;14;89;9639;2235;153;89;89;24;95;287;40;378;224;446;54;1616;7438;-20;80;10046;101;237;756;197;258;100;167;390;718;319;-70;61;800;656;86;64;85;67;43;38;44;44;86;390;605;351;413;133;187;621;3467;156;389;179;-80;1013;327;477;135;195;0
1;17;96;0;751;1502;74;8;16;74;20;21;74;6;25;74;17;96;0;2758;2;1;8;0;2;9437;2069;168;102;99;76;97;286;61;403;225;518;49;1457;7318;-28;251;10099;104;228;752;640;184;119;176;319;749;319;-73;60;758;696;82;79;82;60;41;81;83;83;84;319;597;304;364;127;141;665;3908;160;371;163;-81;1092;337;458;152;206;0
1;35;91;0;1765;1765;35;10;19;48;12;75;48;9;36;48;35;91;0;1927;2;2;7;0;4;9425;2057;169;103;100;79;97;286;61;402;224;518;48;1444;7304;-28;261;10084;105;230;753;641;181;120;176;316;750;319;-73;60;756;698;82;79;81;60;41;83;86;86;84;316;597;302;362;127;140;662;3942;160;372;163;-81;1089;335;458;153;208;0
1;4191;6882;1;6975;6975;4191;6;8;7532;2;2;7532;10;11;7532;4191;6882;5;791;0;66;0;0;203;9541;2183;142;88;61;44;96;287;44;386;227;434;44;1394;7574;-16;127;10084;96;273;910;-19;212;108;160;384;704;320;-68;63;925;560;90;46;87;67;43;57;63;63;89;384;600;338;408;120;240;645;3436;149;395;195;-79;960;310;465;158;237;0
1;1909;6339;5;8694;8694;1909;20;20;1909;5;6;4098;29;29;1909;1909;4339;56;2934;2;44;13;0;123;9615;2233;149;89;70;45;96;287;39;382;226;462;51;1523;7608;-19;132;10200;97;271;827;24;254;102;163;373;717;320;-69;59;845;612;88;47;87;68;44;61;67;67;88;373;591;332;399;143;228;650;3497;158;374;203;-80;1015;332;470;146;207;0
1;3273;6143;3;4380;6027;6377;12;12;3273;5;5;3273;17;17;3273;3273;3039;5;1228;2;62;0;8;174;9596;2203;148;89;71;22;99;286;40;364;223;335;53;1569;7183;-11;72;9562;97;261;844;-197;252;93;161;392;691;319;-68;62;877;542;91;28;86;66;42;37;43;43;90;392;570;336;401;129;236;580;3414;138;398;203;-79;861;286;501;136;236;0
1;1463;3688;3;5381;5381;1463;10;12;3352;4;6;3352;16;20;3352;1463;3688;5;1978;1;75;14;9;103;8994;1805;188;124;101;185;100;284;84;429;235;340;17;1054;6633;-20;396;9145;128;283;878;950;59;153;177;320;809;320;-69;80;842;476;92;86;77;51;34;185;186;186;90;320;740;316;374;95;118;682;5024;117;520;197;-71;824;235;443;151;286;0
1;4786;7865;1;3669;4115;8814;6;16;8814;3;8;8814;11;31;8814;4786;5133;0;1077;2;22;0;0;220;9561;2193;143;88;62;38;99;286;43;379;226;408;47;1433;7539;-15;99;10017;94;271;900;-220;228;104;160;372;699;320;-68;62;918;544;90;36;87;67;43;51;57;57;90;372;575;323;391;123;242;635;3453;148;382;200;-79;945;308;469;154;235;0
1;984;731;0;3864;7827;1579;8;20;1579;4;5;1579;2;11;1579;984;731;0;394;0;3;12;0;4;9450;2078;167;102;99;80;93;285;60;400;224;429;63;1610;7063;-24;223;9811;103;229;747;-848;192;116;176;337;747;319;-73;61;755;719;81;16;80;60;41;86;88;88;83;337;611;322;380;129;142;658;3807;160;378;161;-81;1087;335;461;149;204;0
1;4581;7449;1;3588;3770;8292;4;9;8292;2;5;8292;9;16;8292;4581;5288;5;769;1;42;0;0;214;9570;2198;143;87;62;36;99;286;43;375;226;398;48;1448;7530;-14;92;9996;94;270;895;-264;232;103;160;376;697;320;-68;62;915;541;90;35;87;67;43;50;56;56;90;376;573;326;392;124;243;631;3462;148;387;203;-79;938;307;472;152;234;0
1;239;1029;0;10465;10465;239;10;10;814;2;2;814;26;26;239;239;1029;0;2512;2;12;12;0;26;9564;2163;161;96;98;50;92;286;55;386;224;382;73;1764;7008;-21;131;9669;96;221;720;-980;221;107;175;356;734;319;-72;60;745;721;81;12;80;62;42;59;63;63;82;356;593;329;380;136;152;624;3412;156;352;161;-81;1042;326;476;131;190;0
1;446;1747;0;8450;8450;446;21;21;446;5;19;2166;5;5;446;446;1747;0;480;0;1;12;9;2;9423;2060;168;102;99;87;94;285;59;403;223;440;60;1566;7088;-24;250;9836;105;230;757;-772;184;119;176;337;750;319;-73;62;763;706;82;19;80;60;41;92;94;94;84;337;618;322;384;125;141;670;3983;160;397;165;-81;1095;337;456;154;207;0
1;4673;7802;3;7594;7594;4673;9;9;4673;2;2;4673;10;10;4673;4673;3782;10;1326;1;80;0;0;217;9575;2200;143;87;62;35;99;286;43;374;226;394;48;1455;7527;-14;88;9986;94;270;892;-283;234;102;160;378;696;320;-68;62;914;540;90;34;87;67;43;50;56;56;90;378;572;327;393;124;244;629;3465;147;389;204;-79;935;306;473;152;234;0
1;2483;7398;5;10256;10256;2483;19;19;2483;4;5;7330;20;24;5018;2483;5086;76;2899;2;100;0;19;146;9591;2216;147;88;67;43;97;287;41;382;226;446;49;1483;7589;-17;122;10141;96;271;855;-41;243;103;162;371;712;320;-69;60;872;586;89;45;87;68;44;58;63;63;89;371;586;328;395;135;233;645;3477;154;376;200;-80;989;323;470;150;218;0
1;4619;7375;5;7593;7593;4619;12;13;8238;3;3;8238;17;17;4619;4619;3756;15;2453;3;100;0;0;215;9571;2198;143;87;62;36;99;286;43;375;226;398;48;1448;7530;-14;91;9995;94;270;895;-265;232;103;160;376;697;320;-68;62;915;541;90;35;87;67;43;50;56;56;90;376;573;326;393;124;243;631;3462;148;387;203;-79;938;307;472;152;234;0
1;4871;7935;4;7839;10439;8928;12;12;4871;3;3;4871;16;16;4871;4871;3878;0;1896;2;100;0;0;222;9582;2204;143;87;62;34;99;286;43;371;225;387;49;1465;7521;-13;83;9971;94;269;889;-314;237;101;160;381;694;320;-68;62;912;538;90;33;87;67;43;49;55;55;90;381;571;329;394;125;245;625;3471;147;392;206;-79;930;306;475;150;233;0
1;2379;7560;1;5021;5348;7457;6;11;7457;3;4;7457;12;14;5104;2379;7560;0;1013;1;60;0;6;142;9595;2218;147;88;67;43;97;287;40;381;226;445;49;1488;7589;-17;121;10140;96;271;853;-47;245;103;162;372;711;320;-69;60;870;587;89;44;87;68;44;58;64;64;88;372;585;329;396;136;233;645;3480;154;376;202;-80;989;323;470;149;217;0
1;75;312;0;2706;3196;225;14;14;75;10;10;75;22;22;75;75;312;0;3365;3;8;11;0;9;9472;2099;165;100;98;75;93;285;60;402;227;429;66;1631;7088;-24;209;9840;101;226;746;-949;196;116;176;342;745;319;-73;61;757;714;81;16;80;61;42;82;84;84;83;342;610;325;383;129;144;663;3751;161;375;160;-81;1092;338;461;147;200;0
1;82;227;0;3383;3383;82;14;14;82;9;10;134;19;19;82;82;227;0;1874;2;5;7;0;10;9464;2093;165;100;98;77;93;285;60;402;226;430;65;1623;7086;-24;215;9838;102;226;747;-934;194;116;176;341;745;319;-73;61;758;713;81;17;80;60;41;83;85;85;83;341;611;325;383;128;143;664;3786;161;378;161;-81;1093;338;460;148;201;0
1;3288;6071;2;6976;6976;3288;9;11;6312;3;3;6312;15;15;6312;3288;6071;0;1276;1;82;0;7;175;9580;2205;144;88;63;37;98;286;42;375;226;407;49;1463;7543;-15;97;10026;94;270;883;-223;236;102;160;377;700;320;-68;61;903;552;90;37;87;67;43;52;58;58;89;377;576;327;394;127;241;633;3469;149;386;204;-79;949;311;472;151;230;0
1;595;2849;0;9110;9110;595;18;18;595;4;5;1057;3;11;3394;595;2849;0;1194;0;13;10;7;3;9452;2081;167;101;99;80;93;285;60;401;225;430;63;1610;7072;-24;223;9821;103;228;748;-869;192;117;176;338;747;319;-73;61;756;716;81;16;80;60;41;85;88;88;83;338;612;323;381;128;142;661;3814;160;379;161;-81;1089;336;460;149;203;0
1;4320;7232;3;14792;14792;4320;11;11;4320;2;5;7945;12;12;4320;4320;7232;25;1610;2;100;0;0;207;9516;2169;155;70;111;-3;99;285;18;254;118;173;58;1891;6616;-11;5;8482;104;289;682;-113;225;98;179;344;752;318;-69;61;775;496;94;10;81;65;43;9;10;10;93;344;642;304;440;49;215;609;5488;124;564;278;-68;818;206;362;110;195;0
1;563;1281;0;5583;5583;563;16;16;1810;6;7;1810;4;9;1810;563;1281;0;461;0;1;8;0;2;9451;1919;187;98;125;-9;93;284;27;229;112;44;61;2113;3956;0;4;4741;106;343;649;0;295;52;178;392;808;314;-69;70;731;566;88;0;73;55;39;-4;1;1;89;392;732;324;430;69;207;462;3528;70;446;189;-68;503;148;570;81;310;0
1;910;4981;2;2556;4761;3451;8;12;4600;6;7;2210;12;14;2210;910;4981;0;1625;2;38;11;9;74;9092;1828;213;121;134;34;100;284;55;325;176;171;29;1385;5845;-15;36;7905;109;380;712;77;229;80;185;370;879;317;-70;78;765;506;93;31;75;52;35;36;49;49;91;370;826;318;423;84;175;557;4722;108;571;250;-65;661;176;475;98;265;0
1;822;450;0;1171;6681;1189;6;11;1189;11;11;822;4;4;822;822;450;0;1798;1;3;6;0;5;9458;1920;187;98;125;-10;93;284;26;227;110;40;61;2125;3911;0;4;4672;107;343;647;0;296;51;177;393;807;314;-69;69;730;567;88;0;73;55;39;-4;0;0;89;393;730;323;430;69;208;460;3489;69;442;188;-68;497;147;574;80;312;0
1;962;246;0;6014;6014;962;11;11;962;4;5;1149;3;3;962;962;246;0;83;0;2;11;0;3;9447;1911;188;99;125;-9;93;284;27;228;111;44;59;2090;3987;0;4;4810;107;345;647;0;296;51;177;393;809;314;-69;70;730;570;88;0;73;55;38;-3;2;2;89;393;733;322;430;69;208;460;3519;70;446;190;-68;500;148;574;81;314;0
1;176;380;0;8914;8914;176;21;22;359;5;7;543;5;5;176;176;380;0;154;0;7;10;0;1;9437;1911;188;99;125;-8;93;284;27;232;113;50;59;2072;4058;-1;5;4916;107;344;650;0;295;53;178;392;811;315;-69;70;731;569;88;0;73;55;38;-2;3;3;89;392;735;323;430;70;206;464;3585;72;452;193;-68;510;150;568;82;310;0
1;2250;9090;7;2540;9172;8962;25;25;2250;20;20;2250;47;47;2250;2250;4838;25;4310;7;73;0;45;136;9929;3202;268;171;151;443;80;295;99;569;642;1806;50;1477;10143;-70;5000;13291;271;258;284;1545;161;174;200;462;724;333;-74;76;511;988;75;366;111;88;60;553;92;92;75;462;654;449;642;183;276;284;7259;384;650;298;-76;2539;398;171;163;70;0
1;437;2604;0;6486;6486;437;18;18;437;6;8;2308;18;18;437;437;2604;0;2068;2;8;9;13;42;9909;3211;270;170;154;385;77;296;124;564;601;1703;42;1447;10067;-67;4100;13145;271;274;285;1525;174;166;200;466;726;332;-73;72;518;1035;72;340;109;83;58;513;28;28;72;466;673;455;661;181;293;278;7154;361;661;304;-72;2313;353;169;145;69;0
1;26;373;0;4691;13018;96;17;29;342;7;7;26;14;24;96;26;373;0;6899;2;4;10;0;3;9848;3068;254;163;141;372;80;295;105;541;554;1654;43;1392;9913;-68;3845;12986;250;287;317;1406;228;151;198;473;734;331;-74;75;520;947;74;350;109;83;58;505;33;33;75;473;700;459;681;165;307;309;6741;338;707;330;-74;2192;367;190;151;78;0
1;113;567;0;724;1002;449;12;12;113;33;33;113;17;17;449;113;567;0;2125;2;2;16;0;13;9862;3087;258;164;145;368;80;295;108;543;562;1688;44;1403;9954;-69;3878;13050;254;283;305;1444;205;157;199;465;736;331;-74;74;513;954;74;340;109;83;58;496;22;22;75;465;692;452;673;167;305;298;6919;347;693;329;-74;2246;371;186;153;77;0
1;2809;5313;2;7994;7994;2809;12;12;2809;3;4;5379;14;16;5379;2809;5313;0;1333;1;29;0;12;157;9871;3011;253;163;141;472;95;293;70;513;521;1864;50;1374;10102;-72;5499;13281;236;267;300;1362;237;157;196;488;738;332;-75;87;477;750;82;409;114;89;61;588;102;102;83;488;710;470;691;173;290;301;6932;378;735;331;-80;2527;427;185;193;84;0
1;88;2381;0;7959;12750;666;31;34;666;8;8;88;4;7;666;88;2381;0;7515;4;25;11;9;0;9847;3062;253;163;141;371;80;295;104;541;553;1666;43;1392;9915;-69;3865;13000;250;286;316;1409;224;152;198;472;735;331;-74;75;518;940;74;348;109;82;58;502;31;31;75;472;700;457;680;165;308;309;6769;341;707;332;-75;2213;372;190;153;78;0
1;4986;8121;8;7910;7910;4986;18;18;4986;5;5;4986;34;34;4986;4986;3915;95;3575;5;52;0;0;224;9892;3031;254;164;141;488;99;293;60;514;528;1892;52;1381;10156;-73;5770;13330;238;265;300;1353;240;158;196;492;737;332;-74;89;477;727;83;422;115;91;61;606;117;117;84;492;709;474;693;175;287;318;7117;384;740;334;-80;2603;434;181;197;82;0
1;1476;3642;2;4498;4498;1476;14;14;1476;6;6;1476;21;21;1476;1476;3642;30;1723;2;19;15;12;103;9671;2731;234;152;128;412;87;293;76;499;435;1586;34;1289;9628;-67;4086;12688;217;273;335;1415;180;161;194;488;735;330;-75;84;488;845;79;349;105;79;54;509;175;175;80;488;742;459;686;143;288;343;6199;332;752;316;-77;2218;421;219;197;102;0
1;1766;5815;4;4207;4207;1766;13;13;1766;6;6;3796;19;23;3796;1766;4059;20;2485;3;62;10;16;116;9844;3029;235;156;124;321;80;294;99;547;549;1029;68;1780;9447;-49;2079;12000;224;295;366;1012;261;127;190;458;718;328;-72;73;546;979;73;236;102;79;56;464;45;45;73;458;653;432;636;143;308;368;6481;242;663;309;-72;1577;303;238;94;73;0
1;3073;5872;4;13473;13473;3073;17;17;3073;2;3;6039;21;21;3073;3073;5872;5;2574;2;62;0;16;167;9929;3190;268;171;150;444;81;295;96;560;634;1798;52;1482;10136;-70;4987;13276;269;259;283;1528;165;172;200;460;727;332;-74;77;505;974;75;365;111;88;60;554;92;92;75;460;654;446;642;182;277;283;7162;381;655;302;-76;2530;400;173;163;71;0
1;181;8221;6;9236;9236;181;17;24;2840;4;15;5645;20;27;4749;1459;4539;0;4469;6;74;18;17;20;9809;2968;243;157;134;378;83;294;92;539;531;1658;46;1363;9823;-70;3916;12926;236;287;337;1363;234;150;198;481;736;331;-75;77;521;866;76;347;109;81;58;499;44;44;78;481;717;464;689;158;309;335;6617;341;734;342;-77;2240;396;202;168;85;0
1;61;294;0;2974;6042;223;11;16;223;7;7;61;10;10;61;61;294;0;2719;3;1;8;0;8;9851;3077;254;163;142;372;79;295;106;542;556;1650;42;1395;9918;-68;3835;12986;250;287;316;1410;227;151;198;473;733;331;-74;75;521;955;74;350;109;83;58;505;33;33;74;473;699;459;680;166;306;307;6750;337;705;329;-74;2185;364;189;149;77;0
1;1109;1184;0;1220;1289;1602;11;12;1602;18;19;1602;20;20;1109;1109;1184;0;2089;2;13;9;0;40;9895;3160;267;169;151;374;79;295;117;554;588;1721;44;1430;10039;-69;4021;13144;265;277;287;1512;176;165;200;460;733;332;-74;73;510;997;73;337;109;84;58;501;20;20;73;460;678;448;663;175;298;279;7138;359;668;317;-73;2314;365;175;150;72;0
1;1933;2038;0;5607;5607;1933;8;13;2833;3;7;2833;13;14;2833;1933;2038;0;1617;1;12;10;11;65;9918;3226;271;170;155;407;79;296;118;575;619;1771;44;1441;10114;-69;4514;13249;275;268;281;1569;162;172;201;473;725;333;-74;73;518;1018;73;354;110;84;58;528;49;49;73;473;673;462;662;185;286;279;7162;380;663;299;-73;2461;372;165;156;70;0
1;1763;10434;2;4132;8782;3074;6;21;4923;3;11;3364;9;14;4923;2137;6211;0;2385;3;13;8;17;40;9797;2933;241;156;133;386;85;294;91;534;517;1673;46;1347;9808;-71;4038;12929;231;290;338;1367;224;153;197;486;737;331;-75;78;518;838;77;346;109;82;58;504;54;54;78;486;725;468;694;157;305;338;6599;345;744;345;-77;2268;405;203;175;88;0
